Season,NBA Season,Game,Date,Age,Team,Home/Away,Opponent,STATE,COUNTRY,Game Results,Final Score Differential,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1
6,2008-09,449,3/1/2009,24-061,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,1,1,43:43:00,8,20,0.4,2,7,0.286,8,14,0.571,1,5,6,11,1,2,0,3,26,23.9,4,6,11,1,2,0,3,26
6,2008-09,450,3/2/2009,24-062,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,W,7,1,43:40:00,13,21,0.619,6,7,0.857,10,10,1,1,7,8,4,1,1,6,4,42,32.2,8,8,4,1,1,6,4,42
6,2008-09,451,3/4/2009,24-064,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,18,1,33:12:00,7,11,0.636,4,5,0.8,5,7,0.714,1,7,8,4,1,0,3,2,23,20.1,24,8,4,1,0,3,2,23
6,2008-09,452,3/6/2009,24-066,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-11,1,38:17:00,5,15,0.333,2,5,0.4,9,12,0.75,0,6,6,5,1,0,4,1,21,13.2,-1,6,5,1,0,4,1,21
6,2008-09,453,3/7/2009,24-067,CLE,HOME,MIA,OHIO,UNITED STATES OF AMERICA,W,10,1,43:19:00,5,15,0.333,0,3,0,4,7,0.571,2,8,10,12,1,1,2,0,14,16.2,10,10,12,1,1,2,0,14
6,2008-09,454,3/10/2009,24-070,CLE,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,W,4,1,43:42:00,10,23,0.435,0,6,0,12,16,0.75,4,9,13,11,2,2,4,2,32,30.1,7,13,11,2,2,4,2,32
6,2008-09,455,3/12/2009,24-072,CLE,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,W,8,1,43:27:00,10,24,0.417,3,8,0.375,11,13,0.846,6,4,10,13,3,3,3,0,34,37,7,10,13,3,3,3,0,34
6,2008-09,456,3/13/2009,24-073,CLE,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,W,3,1,46:59:00,16,30,0.533,4,11,0.364,15,17,0.882,0,4,4,9,2,3,3,2,51,43.4,6,4,9,2,3,3,2,51
6,2008-09,457,3/15/2009,24-075,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,W,5,1,39:52:00,9,17,0.529,0,3,0,1,3,0.333,1,7,8,10,4,3,3,1,19,22.4,-1,8,10,4,3,3,1,19
6,2008-09,458,3/17/2009,24-077,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,W,4,1,42:40:00,15,27,0.556,4,7,0.571,9,10,0.9,2,10,12,8,4,1,6,1,43,38,5,12,8,4,1,6,1,43
6,2008-09,459,3/19/2009,24-079,CLE,HOME,POR,OHIO,UNITED STATES OF AMERICA,W,5,1,46:47:00,10,22,0.455,0,3,0,6,11,0.545,0,11,11,10,1,2,0,4,26,23.7,-1,11,10,1,2,0,4,26
6,2008-09,460,3/21/2009,24-081,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,6,1,40:03:00,9,21,0.429,1,4,0.25,3,5,0.6,1,6,7,5,3,1,2,2,22,17,10,7,5,3,1,2,2,22
6,2008-09,461,3/22/2009,24-082,CLE,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,W,8,1,39:09:00,9,17,0.529,1,4,0.25,11,15,0.733,2,9,11,8,1,0,1,0,30,29.8,14,11,8,1,0,1,0,30
6,2008-09,462,3/25/2009,24-085,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,W,11,1,39:06:00,7,14,0.5,1,1,1,7,7,1,1,7,8,11,1,0,1,0,22,25.5,19,8,11,1,0,1,0,22
6,2008-09,463,3/27/2009,24-087,CLE,HOME,MIN,OHIO,UNITED STATES OF AMERICA,W,22,1,33:36:00,8,14,0.571,2,3,0.667,7,10,0.7,2,10,12,7,0,0,5,0,25,21.5,25,12,7,0,0,5,0,25
6,2008-09,464,3/29/2009,24-089,CLE,HOME,DAL,OHIO,UNITED STATES OF AMERICA,W,28,1,31:19:00,9,22,0.409,2,4,0.5,4,5,0.8,1,5,6,12,1,2,0,0,24,24.8,15,6,12,1,2,0,0,24
6,2008-09,465,3/31/2009,24-091,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,6,1,40:36:00,9,24,0.375,0,2,0,7,8,0.875,1,11,12,3,3,1,1,0,25,20.2,10,12,3,3,1,1,0,25
6,2008-09,466,4/2/2009,24-093,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-8,1,38:20:00,11,18,0.611,4,8,0.5,5,7,0.714,1,8,9,6,0,0,6,1,31,22.9,-13,9,6,0,0,6,1,31
6,2008-09,467,4/3/2009,24-094,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,L,-29,1,32:00:00,7,20,0.35,2,5,0.4,10,10,1,1,8,9,5,1,0,2,1,26,20,-26,9,5,1,0,2,1,26
6,2008-09,468,4/5/2009,24-096,CLE,HOME,SAS,OHIO,UNITED STATES OF AMERICA,W,20,1,36:43:00,14,21,0.667,2,5,0.4,8,8,1,0,7,7,6,1,0,2,1,38,33.8,7,7,6,1,0,2,1,38
6,2008-09,469,4/8/2009,24-099,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,12,1,30:51:00,7,15,0.467,0,2,0,7,8,0.875,0,6,6,7,3,0,2,1,21,20.2,25,6,7,3,0,2,1,21
6,2008-09,470,4/10/2009,24-101,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,10,1,36:34:00,8,17,0.471,1,4,0.25,10,12,0.833,0,2,2,10,0,1,1,4,27,23.2,8,2,10,0,1,1,4,27
6,2008-09,471,4/12/2009,24-103,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,W,31,1,30:22:00,9,14,0.643,5,8,0.625,6,6,1,0,4,4,7,1,1,5,1,29,25.2,21,4,7,1,1,5,1,29
6,2008-09,472,4/13/2009,24-104,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,W,8,1,38:42:00,12,23,0.522,2,7,0.286,11,14,0.786,0,5,5,5,1,0,5,1,37,25.1,8,5,5,1,0,5,1,37
7,2009-10,473,10/27/2009,24-301,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,L,-6,1,44:55:00,12,22,0.545,4,9,0.444,10,13,0.769,0,4,4,8,2,4,5,4,38,31.2,0,4,8,2,4,5,4,38
7,2009-10,474,10/28/2009,24-302,CLE,AWAY,TOR,ONTARIO,CANADA,L,-10,1,39:47:00,7,19,0.368,1,5,0.2,8,14,0.571,2,9,11,12,2,0,4,1,23,20.2,2,11,12,2,0,4,1,23
7,2009-10,475,10/30/2009,24-304,CLE,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,W,17,1,33:26:00,10,18,0.556,2,3,0.667,2,3,0.667,2,7,9,6,1,1,2,1,24,22,17,9,6,1,1,2,1,24
7,2009-10,476,10/31/2009,24-305,CLE,HOME,CHA,OHIO,UNITED STATES OF AMERICA,W,11,1,37:14:00,5,11,0.455,0,1,0,4,6,0.667,1,6,7,9,0,0,4,1,14,11.9,19,7,9,0,0,4,1,14
7,2009-10,477,11/3/2009,24-308,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,12,1,35:59:00,7,16,0.438,2,7,0.286,11,13,0.846,3,5,8,6,3,0,4,0,27,24.6,5,8,6,3,0,4,0,27
7,2009-10,478,11/5/2009,24-310,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,L,-1,1,38:13:00,9,17,0.529,1,4,0.25,6,9,0.667,0,7,7,6,1,1,3,0,25,20.5,-1,7,6,1,1,3,0,25
7,2009-10,479,11/6/2009,24-311,CLE,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,9,1,35:37:00,12,17,0.706,2,4,0.5,7,9,0.778,0,8,8,9,3,0,7,3,33,28.6,8,8,9,3,0,7,3,33
7,2009-10,480,11/11/2009,24-316,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,9,1,39:07:00,13,23,0.565,2,3,0.667,8,9,0.889,2,6,8,4,1,0,4,2,36,26.9,7,8,4,1,0,4,2,36
7,2009-10,481,11/12/2009,24-317,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,W,7,1,38:53:00,8,20,0.4,2,4,0.5,16,18,0.889,1,3,4,7,2,1,2,2,34,28.8,6,4,7,2,1,2,2,34
7,2009-10,482,11/14/2009,24-319,CLE,HOME,UTA,OHIO,UNITED STATES OF AMERICA,W,4,1,37:33:00,6,15,0.4,0,3,0,9,12,0.75,0,6,6,9,2,1,2,1,21,20.1,6,6,9,2,1,2,1,21
7,2009-10,483,11/17/2009,24-322,CLE,HOME,GSW,OHIO,UNITED STATES OF AMERICA,W,6,1,38:32:00,11,19,0.579,1,5,0.2,8,10,0.8,0,5,5,12,1,2,2,2,31,30.8,8,5,12,1,2,2,2,31
7,2009-10,484,11/18/2009,24-323,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-17,1,35:08:00,12,20,0.6,3,7,0.429,7,8,0.875,0,2,2,9,2,0,6,4,34,25.7,-12,2,9,2,0,6,4,34
7,2009-10,485,11/20/2009,24-325,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,W,10,1,37:53:00,13,25,0.52,1,3,0.333,13,14,0.929,2,7,9,7,1,1,2,1,40,35,4,9,7,1,1,2,1,40
7,2009-10,486,11/21/2009,24-326,CLE,HOME,PHI,OHIO,UNITED STATES OF AMERICA,W,6,1,38:32:00,13,20,0.65,2,4,0.5,4,6,0.667,0,7,7,9,0,0,5,3,32,24.6,11,7,9,0,0,5,3,32
7,2009-10,487,11/25/2009,24-330,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,W,10,1,38:49:00,12,24,0.5,1,4,0.25,9,11,0.818,1,7,8,7,1,0,5,2,34,24.1,12,8,7,1,0,5,2,34
7,2009-10,488,11/27/2009,24-332,CLE,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,L,-7,1,38:01:00,10,19,0.526,2,7,0.286,3,4,0.75,0,6,6,4,0,0,6,4,25,12.3,3,6,4,0,0,6,4,25
7,2009-10,489,11/28/2009,24-333,CLE,HOME,DAL,OHIO,UNITED STATES OF AMERICA,W,16,1,36:21:00,10,20,0.5,0,2,0,5,7,0.714,0,5,5,12,0,0,1,2,25,22.3,8,5,12,0,0,1,2,25
7,2009-10,490,12/2/2009,24-337,CLE,HOME,PHO,OHIO,UNITED STATES OF AMERICA,W,17,1,34:37:00,6,15,0.4,0,3,0,0,0,,1,7,8,10,1,1,3,0,12,12.4,19,8,10,1,1,3,0,12
7,2009-10,491,12/4/2009,24-339,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,W,14,1,34:12:00,8,17,0.471,1,3,0.333,6,10,0.6,0,6,6,11,0,0,1,1,23,20.8,19,6,11,0,0,1,1,23
7,2009-10,492,12/6/2009,24-341,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,W,15,1,32:18:00,4,10,0.4,0,0,,6,7,0.857,1,4,5,10,1,1,5,2,14,13,8,5,10,1,1,5,2,14
7,2009-10,493,12/8/2009,24-343,CLE,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,L,-2,1,44:47:00,14,29,0.483,4,11,0.364,11,12,0.917,4,9,13,6,0,1,5,2,43,32.5,6,13,6,0,1,5,2,43
7,2009-10,494,12/9/2009,24-344,CLE,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,L,-10,1,39:40:00,8,21,0.381,2,4,0.5,9,10,0.9,1,5,6,7,1,1,5,2,27,18.1,-13,6,7,1,1,5,2,27
7,2009-10,495,12/11/2009,24-346,CLE,HOME,POR,OHIO,UNITED STATES OF AMERICA,W,5,1,37:36:00,14,24,0.583,1,2,0.5,4,6,0.667,1,6,7,7,1,2,4,1,33,26.4,8,7,7,1,2,4,1,33
7,2009-10,496,12/13/2009,24-348,CLE,AWAY,OKC,OKLAHOMA,UNITED STATES OF AMERICA,W,13,1,38:35:00,16,29,0.552,5,8,0.625,7,10,0.7,0,7,7,6,4,1,1,1,44,38.5,13,7,6,4,1,1,1,44
7,2009-10,497,12/15/2009,24-350,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,W,10,1,40:28:00,9,19,0.474,1,5,0.2,4,6,0.667,1,5,6,7,2,0,6,3,23,14.4,7,6,7,2,0,6,3,23
7,2009-10,498,12/16/2009,24-351,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,7,1,40:17:00,12,26,0.462,3,6,0.5,9,11,0.818,1,5,6,7,3,1,3,2,36,28.8,10,6,7,3,1,3,2,36
7,2009-10,499,12/18/2009,24-353,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,3,1,38:22:00,6,13,0.462,2,4,0.5,12,14,0.857,1,9,10,8,0,3,6,1,26,23.2,3,10,8,0,3,6,1,26
7,2009-10,500,12/20/2009,24-355,CLE,AWAY,DAL,TEXAS,UNITED STATES OF AMERICA,L,-7,1,43:05:00,9,23,0.391,2,6,0.333,5,7,0.714,0,3,3,6,2,2,2,3,25,17,-5,3,6,2,2,2,3,25
7,2009-10,501,12/21/2009,24-356,CLE,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,W,18,1,38:26:00,11,21,0.524,1,3,0.333,6,6,1,1,5,6,4,2,0,3,3,29,21.5,26,6,4,2,0,3,3,29
7,2009-10,502,12/23/2009,24-358,CLE,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,W,13,1,43:41:00,14,30,0.467,1,4,0.25,5,7,0.714,4,12,16,10,0,0,2,1,34,28.8,26,16,10,0,0,2,1,34
7,2009-10,503,12/25/2009,24-360,CLE,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,W,15,1,40:44:00,9,19,0.474,2,7,0.286,6,11,0.545,0,4,4,9,2,1,7,3,26,16.3,8,4,9,2,1,7,3,26
7,2009-10,504,12/27/2009,24-362,CLE,HOME,HOU,OHIO,UNITED STATES OF AMERICA,W,25,1,29:26:00,12,20,0.6,2,5,0.4,3,4,0.75,2,3,5,6,3,1,1,0,29,28.6,16,5,6,3,1,1,0,29
7,2009-10,505,12/29/2009,24-364,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,11,1,39:36:00,6,20,0.3,0,5,0,2,3,0.667,1,7,8,10,5,1,4,2,14,12.7,6,8,10,5,1,4,2,14
7,2009-10,506,12/30/2009,25-000,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,5,1,43:12:00,15,23,0.652,4,6,0.667,14,16,0.875,3,7,10,6,2,2,3,3,48,44.7,7,10,6,2,2,3,3,48
7,2009-10,507,1/2/2010,25-003,CLE,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,W,8,1,36:27:00,7,16,0.438,1,4,0.25,13,15,0.867,1,8,9,7,1,2,1,0,28,28.2,10,9,7,1,2,1,0,28
7,2009-10,508,1/3/2010,25-004,CLE,HOME,CHA,OHIO,UNITED STATES OF AMERICA,L,-3,1,42:51:00,13,21,0.619,2,6,0.333,1,2,0.5,0,7,7,6,1,1,1,3,29,24.9,-2,7,6,1,1,1,3,29
7,2009-10,509,1/6/2010,25-007,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,23,1,30:50:00,7,12,0.583,1,4,0.25,8,11,0.727,2,5,7,8,1,2,1,0,23,26.1,16,7,8,1,2,1,0,23
7,2009-10,510,1/8/2010,25-009,CLE,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,L,-2,1,41:18:00,12,28,0.429,2,8,0.25,9,13,0.692,2,4,6,7,1,0,8,1,35,18.7,6,6,7,1,0,8,1,35
7,2009-10,511,1/10/2010,25-011,CLE,AWAY,POR,OREGON,UNITED STATES OF AMERICA,W,12,1,45:16:00,13,19,0.684,3,4,0.75,12,14,0.857,0,10,10,8,0,1,3,1,41,38,16,10,8,0,1,3,1,41
7,2009-10,512,1/11/2010,25-012,CLE,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,W,3,1,41:37:00,12,23,0.522,1,4,0.25,12,14,0.857,1,7,8,11,2,4,2,1,37,37.8,12,8,11,2,4,2,1,37
7,2009-10,513,1/14/2010,25-015,CLE,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,L,-1,1,40:25:00,12,20,0.6,4,6,0.667,8,12,0.667,1,8,9,6,5,1,5,1,36,32.8,7,9,6,5,1,5,1,36
7,2009-10,514,1/16/2010,25-017,CLE,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,W,1,1,38:54:00,12,20,0.6,3,6,0.5,5,7,0.714,2,2,4,4,2,1,5,3,32,23.3,-1,4,4,2,1,5,3,32
7,2009-10,515,1/19/2010,25-020,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,8,1,41:01:00,8,18,0.444,0,7,0,12,14,0.857,0,9,9,11,3,3,3,1,28,29.9,12,9,11,3,3,3,1,28
7,2009-10,516,1/21/2010,25-022,CLE,HOME,LAL,OHIO,UNITED STATES OF AMERICA,W,6,1,40:24:00,13,25,0.52,1,9,0.111,10,13,0.769,0,5,5,9,2,1,4,3,37,28.8,5,5,9,2,1,4,3,37
7,2009-10,517,1/23/2010,25-024,CLE,HOME,OKC,OHIO,UNITED STATES OF AMERICA,W,1,1,42:38:00,9,19,0.474,6,10,0.6,13,19,0.684,0,9,9,12,1,1,6,2,37,30.9,-1,9,12,1,1,6,2,37
7,2009-10,518,1/25/2010,25-026,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,W,1,1,38:31:00,9,23,0.391,2,9,0.222,12,17,0.706,0,9,9,4,1,0,4,3,32,18.8,1,9,4,1,0,4,3,32
7,2009-10,519,1/27/2010,25-028,CLE,HOME,MIN,OHIO,UNITED STATES OF AMERICA,W,14,1,30:33:00,3,8,0.375,1,3,0.333,5,6,0.833,0,6,6,11,1,1,3,1,12,15,16,6,11,1,1,3,1,12
7,2009-10,520,1/29/2010,25-030,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,W,21,1,35:39:00,6,18,0.333,0,4,0,10,17,0.588,0,9,9,13,2,4,5,2,22,19.8,22,9,13,2,4,5,2,22
7,2009-10,521,1/31/2010,25-032,CLE,HOME,LAC,OHIO,UNITED STATES OF AMERICA,W,25,1,39:55:00,10,20,0.5,5,6,0.833,7,8,0.875,1,2,3,11,1,0,1,1,32,30.2,15,3,11,1,0,1,1,32
7,2009-10,522,2/2/2010,25-034,CLE,HOME,MEM,OHIO,UNITED STATES OF AMERICA,W,16,1,37:07:00,7,14,0.5,1,4,0.25,7,7,1,1,5,6,15,1,1,4,2,22,24.6,19,6,15,1,1,4,2,22
7,2009-10,523,2/4/2010,25-036,CLE,HOME,MIA,OHIO,UNITED STATES OF AMERICA,W,16,1,40:06:00,9,16,0.563,1,4,0.25,17,21,0.81,2,5,7,8,2,0,4,1,36,32.9,20,7,8,2,0,4,1,36
7,2009-10,524,2/6/2010,25-038,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,W,7,1,43:51:00,17,31,0.548,6,12,0.5,7,7,1,1,7,8,8,5,0,5,2,47,39.7,4,8,8,5,0,5,2,47
7,2009-10,525,2/9/2010,25-041,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,W,7,1,42:21:00,13,21,0.619,1,4,0.25,5,9,0.556,0,3,3,11,1,0,3,0,32,27.5,-2,3,11,1,0,3,0,32
7,2009-10,526,2/11/2010,25-043,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,W,9,1,45:05:00,10,21,0.476,2,6,0.333,10,12,0.833,1,7,8,13,2,0,3,2,32,30.6,16,8,13,2,0,3,2,32
7,2009-10,527,2/18/2010,25-050,CLE,HOME,DEN,OHIO,UNITED STATES OF AMERICA,L,-2,1,47:00:00,15,33,0.455,1,9,0.111,12,17,0.706,1,12,13,15,2,4,3,1,43,40.1,-5,13,15,2,4,3,1,43
7,2009-10,528,2/19/2010,25-051,CLE,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,L,-17,1,35:30:00,6,14,0.429,2,6,0.333,8,10,0.8,1,2,3,9,4,0,2,2,22,22.6,-2,3,9,4,0,2,2,22
7,2009-10,529,2/21/2010,25-053,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,L,-6,1,39:23:00,12,25,0.48,1,6,0.167,8,12,0.667,0,9,9,6,2,1,5,0,33,23.3,-9,9,6,2,1,5,0,33
7,2009-10,530,2/23/2010,25-055,CLE,HOME,NOH,OHIO,UNITED STATES OF AMERICA,W,10,1,44:07:00,7,16,0.438,2,6,0.333,4,4,1,1,4,5,13,2,0,0,0,20,24.6,17,5,13,2,0,0,0,20
7,2009-10,531,2/25/2010,25-057,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,W,20,1,35:57:00,11,23,0.478,3,6,0.5,11,15,0.733,1,6,7,9,0,0,2,2,36,28.7,9,7,9,0,0,2,2,36
7,2009-10,532,2/26/2010,25-058,CLE,AWAY,TOR,ONTARIO,CANADA,W,8,1,44:24:00,10,17,0.588,1,4,0.25,15,16,0.938,0,6,6,9,2,0,1,2,36,36,8,6,9,2,0,1,2,36
7,2009-10,533,3/1/2010,25-061,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,W,31,1,31:14:00,9,17,0.529,1,4,0.25,3,5,0.6,0,7,7,7,2,2,3,0,22,20.3,39,7,7,2,2,3,0,22
7,2009-10,534,3/3/2010,25-063,CLE,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,W,19,1,40:41:00,10,18,0.556,0,4,0,6,7,0.857,2,5,7,14,3,1,3,1,26,30,18,7,14,3,1,3,1,26
7,2009-10,535,3/5/2010,25-065,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,7,1,41:52:00,16,27,0.593,3,7,0.429,5,6,0.833,2,11,13,6,3,2,4,1,40,36,12,13,6,3,2,4,1,40
7,2009-10,536,3/12/2010,25-072,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,5,1,42:06:00,7,18,0.389,3,10,0.3,6,12,0.5,0,6,6,10,1,3,1,2,23,20.9,2,6,10,1,3,1,2,23
7,2009-10,537,3/14/2010,25-074,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,W,11,1,38:52:00,9,21,0.429,1,3,0.333,11,16,0.688,3,5,8,7,2,3,2,2,30,26.7,3,8,7,2,3,2,2,30
7,2009-10,538,3/16/2010,25-076,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,W,12,1,43:07:00,10,22,0.455,1,3,0.333,8,11,0.727,2,10,12,12,1,1,4,0,29,26.9,13,12,12,1,1,4,0,29
7,2009-10,539,3/17/2010,25-077,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,5,1,38:43:00,11,24,0.458,2,4,0.5,8,10,0.8,1,8,9,9,3,2,6,2,32,25.8,14,9,9,3,2,6,2,32
7,2009-10,540,3/19/2010,25-079,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,7,1,37:31:00,9,21,0.429,0,3,0,11,12,0.917,1,10,11,7,2,2,5,1,29,24.1,5,11,7,2,2,5,1,29
7,2009-10,541,3/21/2010,25-081,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,25,1,30:48:00,5,9,0.556,2,3,0.667,3,3,1,0,3,3,7,0,1,0,0,15,17.2,17,3,7,0,1,0,0,15
7,2009-10,542,3/24/2010,25-084,CLE,AWAY,NOH,LOUISIANA,UNITED STATES OF AMERICA,W,13,1,40:45:00,15,22,0.682,1,5,0.2,7,8,0.875,2,4,6,9,1,0,3,2,38,34.3,9,6,9,1,0,3,2,38
7,2009-10,543,3/26/2010,25-086,CLE,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,L,-5,1,39:18:00,11,21,0.524,1,6,0.167,4,7,0.571,0,5,5,10,2,0,5,2,27,20.2,-5,5,10,2,0,5,2,27
7,2009-10,544,3/28/2010,25-088,CLE,HOME,SAC,OHIO,UNITED STATES OF AMERICA,W,7,1,39:05:00,13,22,0.591,3,6,0.5,5,6,0.833,1,6,7,8,3,0,3,2,34,30.7,8,7,8,3,0,3,2,34
7,2009-10,545,3/31/2010,25-091,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,3,1,39:05:00,7,17,0.412,0,1,0,9,13,0.692,1,8,9,7,1,1,4,2,23,17.2,10,9,7,1,1,4,2,23
7,2009-10,546,4/2/2010,25-093,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,5,1,38:22:00,11,20,0.55,1,3,0.333,4,7,0.571,0,13,13,6,2,0,2,1,27,23.9,11,13,6,2,0,2,1,27
7,2009-10,547,4/4/2010,25-095,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-4,1,44:32:00,14,31,0.452,0,9,0,14,22,0.636,1,6,7,9,1,1,3,0,42,30.2,-1,7,9,1,1,3,0,42
7,2009-10,548,4/6/2010,25-097,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,12,1,35:34:00,5,13,0.385,0,2,0,9,10,0.9,0,6,6,13,0,1,4,1,19,18.7,19,6,13,0,1,4,1,19
8,2010-11,549,10/26/2010,25-300,MIA,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-8,1,42:39:00,10,21,0.476,3,6,0.5,8,12,0.667,0,4,4,3,1,2,8,1,31,16,1,4,3,1,2,8,1,31
8,2010-11,550,10/27/2010,25-301,MIA,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,10,1,37:33:00,5,12,0.417,0,2,0,6,6,1,0,6,6,7,2,1,9,1,16,9.6,6,6,7,2,1,9,1,16
8,2010-11,551,10/29/2010,25-303,MIA,HOME,ORL,FLORIDA,UNITED STATES OF AMERICA,W,26,1,30:02:00,6,13,0.462,2,3,0.667,1,2,0.5,0,6,6,7,0,0,3,4,15,10,13,6,7,0,0,3,4,15
8,2010-11,552,10/31/2010,25-305,MIA,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,W,23,1,28:57:00,5,12,0.417,0,4,0,10,12,0.833,0,7,7,7,2,0,5,3,20,15.6,18,7,7,2,0,5,3,20
8,2010-11,553,11/2/2010,25-307,MIA,HOME,MIN,FLORIDA,UNITED STATES OF AMERICA,W,32,1,32:26:00,7,12,0.583,0,2,0,6,8,0.75,0,0,0,12,2,1,1,0,20,23.7,32,0,12,2,1,1,0,20
8,2010-11,554,11/5/2010,25-310,MIA,AWAY,NOH,LOUISIANA,UNITED STATES OF AMERICA,L,-3,1,41:12:00,6,16,0.375,1,2,0.5,7,8,0.875,0,7,7,10,3,1,3,0,20,20.6,-6,7,10,3,1,3,0,20
8,2010-11,555,11/6/2010,25-311,MIA,HOME,NJN,FLORIDA,UNITED STATES OF AMERICA,W,12,1,33:35:00,9,16,0.563,2,4,0.5,3,5,0.6,0,3,3,9,2,0,4,1,23,19.4,11,3,9,2,0,4,1,23
8,2010-11,556,11/9/2010,25-314,MIA,HOME,UTA,FLORIDA,UNITED STATES OF AMERICA,L,-2,1,46:44:00,5,18,0.278,0,1,0,10,11,0.909,2,9,11,14,1,3,2,3,20,22.8,4,11,14,1,3,2,3,20
